name,uuid,path,hash
EdgeCore | ES | ECS3510-52T sysObjectID,83f80dc7-bab0-460a-8c68-d25e6d47446b,EdgeCore/ES/ECS3510-52T_sysObjectID.json,10a9b5eae55c38b329705ad782f705e8f109796bfec329058cda9cef049b5495
EdgeCore | ES | ES3528M sysObjectID,29781a21-4110-489a-a40d-0dee6770b586,EdgeCore/ES/ES3528M_sysObjectID.json,eaddbf8577cc9543ca830783f75f71f8e7159d152dc240d6a00cea19d7eaa06b
EdgeCore | ES | ES3528MV2 sysObjectID,26bb8ba4-df36-4ec5-a96e-9fe45b706620,EdgeCore/ES/ES3528MV2_sysObjectID.json,88f542ccbce76c7bc6d8b4f65474979a6e639f7dc11e5744ed109c74b87f6ffd
Huawei | VRP | S3600-28TP-SI sysObjectID,dbc707a1-bcc3-4611-9e1c-3c7332ebdce4,Huawei/VRP/S3600-28TP-SI_sysObjectID.json,812df3fb2ebd960ac047327d34ecdb4a07a6c2bea9f61e3f899afb334f1ab02c
Huawei | VRP | S3600-52P-SI sysObjectID,3385154b-8834-4c69-b41c-3bb928eb2110,Huawei/VRP/S3600-52P-SI_sysObjectID.json,901fbbed85c39563f39e481e4b01badae9b661b5b8312f81b4b408f9ab094d92
Huawei | VRP | S3928TP-SI sysObjectID,82c25606-7fd5-4baa-9576-7f5e139817d7,Huawei/VRP/S3928TP-SI_sysObjectID.json,d713d38007d0ec3ecf9bc7444b3c8c738f99c24a87d57c1b8af1c6fec6b567bf
MikroTik | RouterOS | HTTP,f91a9bc4-5d67-44a0-b74c-370257db8600,MikroTik/RouterOS/HTTP.json,a74d29113296ed8bc6458f65c95294aa929791b620691fbd319e11f57e46a989
MikroTik | RouterOS | HTTPS,5b96252c-9cf7-4b09-8562-6646c1d033e6,MikroTik/RouterOS/HTTPS.json,9639487ec3ca59c9966a5ff421ab39c4466aecbf73a987481625c753a920e937
MikroTik | RouterOS | sysDescr,dbb056e1-638c-4266-9938-9090ee9f35d7,MikroTik/RouterOS/sysDescr.json,2c5b9d0427e294de4cf22c9336f94753486695de9d05d2901ea4ae403fae0ed0
Qtech | QSW | QSW-2800-10T-AC sysObjectID,97e6c2e4-68b5-4f7c-9adf-fc69734ddd83,Qtech/QSW/QSW-2800-10T-AC_sysObjectID.json,949f95fa98899649e259a676e9063c7bccb1019b0b91852e876ef8135771e97d
Qtech | QSW | QSW-2800-10T-DC sysObjectID,2c4d0a5e-0340-44d3-a7ad-fc3fcce81d3c,Qtech/QSW/QSW-2800-10T-DC_sysObjectID.json,a668e63fbe673333d17850ec04b831413c2ee9318c74e9175da0128e8ebffda5
